Country,Year,NOC,AverageTemperature
Turkey,1925,TUR,11.8525
Turkey,1926,TUR,12.049583333333336
Turkey,1927,TUR,12.20391666666667
Turkey,1928,TUR,11.535333333333334
Turkey,1929,TUR,11.490166666666667
Turkey,1930,TUR,12.419499999999998
Turkey,1931,TUR,11.724499999999999
Turkey,1932,TUR,11.576083333333335
Turkey,1933,TUR,10.838583333333332
Turkey,1934,TUR,11.776083333333334
Turkey,1935,TUR,12.25575
Turkey,1936,TUR,12.04475
Turkey,1937,TUR,12.730833333333335
Turkey,1938,TUR,11.851583333333336
Turkey,1939,TUR,12.208833333333331
Turkey,1940,TUR,12.007916666666667
Turkey,1941,TUR,11.730833333333335
Turkey,1942,TUR,11.554083333333336
Turkey,1943,TUR,11.493333333333332
Turkey,1944,TUR,11.965166666666667
Turkey,1945,TUR,11.28291666666667
Turkey,1946,TUR,12.034666666666668
Turkey,1947,TUR,12.679916666666669
Turkey,1948,TUR,11.300333333333333
Turkey,1949,TUR,10.960999999999999
Turkey,1950,TUR,11.466666666666669
Turkey,1951,TUR,12.062916666666666
Turkey,1952,TUR,12.527416666666666
Turkey,1953,TUR,11.088000000000003
Turkey,1954,TUR,12.036333333333332
Turkey,1955,TUR,12.968333333333332
Turkey,1956,TUR,11.135583333333335
Turkey,1957,TUR,12.157166666666669
Turkey,1958,TUR,12.268166666666668
Turkey,1959,TUR,11.184333333333333
Turkey,1960,TUR,12.580916666666667
Turkey,1961,TUR,12.083833333333333
Turkey,1962,TUR,13.118166666666667
Turkey,1963,TUR,12.28433333333333
Turkey,1964,TUR,11.269999999999998
Turkey,1965,TUR,11.671416666666666
Turkey,1966,TUR,13.413083333333333
Turkey,1967,TUR,11.024666666666668
Turkey,1968,TUR,11.93016666666667
Turkey,1969,TUR,11.968916666666665
Turkey,1970,TUR,12.554583333333333
Turkey,1971,TUR,11.94525
Turkey,1972,TUR,11.201666666666668
Turkey,1973,TUR,11.519416666666666
Turkey,1974,TUR,11.621499999999997
Turkey,1975,TUR,11.70225
Turkey,1976,TUR,11.058916666666667
Turkey,1977,TUR,11.951916666666667
Turkey,1978,TUR,12.14025
Turkey,1979,TUR,12.871083333333337
Turkey,1980,TUR,11.984916666666669
Turkey,1981,TUR,12.575500000000003
Turkey,1982,TUR,11.498583333333336
Turkey,1983,TUR,11.640749999999999
Turkey,1984,TUR,12.058
Turkey,1985,TUR,12.08625
Turkey,1986,TUR,12.260916666666667
Turkey,1987,TUR,11.613833333333332
Turkey,1988,TUR,11.62191666666667
Turkey,1989,TUR,12.175499999999998
Turkey,1990,TUR,12.032499999999999
Turkey,1991,TUR,11.751083333333334
Turkey,1992,TUR,10.516666666666666
Turkey,1993,TUR,11.277416666666667
Turkey,1994,TUR,12.744833333333338
Turkey,1995,TUR,12.188833333333335
Turkey,1996,TUR,12.405916666666664
Turkey,1997,TUR,11.568000000000003
Turkey,1998,TUR,12.883166666666668
Turkey,1999,TUR,13.08725
Turkey,2000,TUR,12.201916666666667
Turkey,2001,TUR,13.28325
Turkey,2002,TUR,12.339
Turkey,2003,TUR,12.331333333333331
Turkey,2004,TUR,12.310166666666667
Turkey,2005,TUR,12.432916666666666
Turkey,2006,TUR,12.450083333333334
Turkey,2007,TUR,12.81533333333333
Turkey,2008,TUR,12.657833333333334
Turkey,2009,TUR,12.814833333333334
Turkey,2010,TUR,14.281666666666665
Turkey,2011,TUR,11.914500000000002
Turkey,2012,TUR,12.854416666666667
Turkmenistan,1896,TKM,14.317916666666664
Turkmenistan,1897,TKM,14.337000000000002
Turkmenistan,1898,TKM,13.747583333333331
Turkmenistan,1899,TKM,15.440583333333334
Turkmenistan,1900,TKM,13.924833333333332
Turkmenistan,1901,TKM,14.98066666666667
Turkmenistan,1902,TKM,15.154333333333332
Turkmenistan,1903,TKM,13.985750000000001
Turkmenistan,1904,TKM,14.284083333333335
Turkmenistan,1905,TKM,14.379
Turkmenistan,1906,TKM,14.584250000000003
Turkmenistan,1907,TKM,13.808
Turkmenistan,1908,TKM,14.226999999999999
Turkmenistan,1909,TKM,15.272083333333333
Turkmenistan,1910,TKM,14.566166666666668
Turkmenistan,1911,TKM,13.4985
Turkmenistan,1912,TKM,14.648249999999999
Turkmenistan,1913,TKM,14.694833333333337
Turkmenistan,1914,TKM,15.486749999999999
Turkmenistan,1915,TKM,16.11583333333333
Turkmenistan,1916,TKM,14.05225
Turkmenistan,1917,TKM,15.339166666666669
Turkmenistan,1918,TKM,14.068416666666664
Turkmenistan,1919,TKM,14.83525
Turkmenistan,1920,TKM,13.112583333333335
Turkmenistan,1921,TKM,14.489083333333335
Turkmenistan,1922,TKM,15.491750000000001
Turkmenistan,1923,TKM,14.41675
Turkmenistan,1924,TKM,14.4825
Turkmenistan,1925,TKM,15.412166666666664
Turkmenistan,1926,TKM,14.755
Turkmenistan,1927,TKM,14.71
Turkmenistan,1928,TKM,13.696666666666667
Turkmenistan,1929,TKM,13.248916666666666
Turkmenistan,1930,TKM,13.869833333333334
Turkmenistan,1931,TKM,13.596916666666667
Turkmenistan,1932,TKM,14.254916666666666
Turkmenistan,1933,TKM,14.500583333333331
Turkmenistan,1934,TKM,13.489500000000001
Turkmenistan,1935,TKM,14.465583333333335
Turkmenistan,1936,TKM,14.898583333333333
Turkmenistan,1937,TKM,14.51025
Turkmenistan,1938,TKM,15.329999999999998
Turkmenistan,1939,TKM,15.331833333333334
Turkmenistan,1940,TKM,15.878250000000001
Turkmenistan,1941,TKM,16.18316666666667
Turkmenistan,1942,TKM,15.176583333333333
Turkmenistan,1943,TKM,14.047083333333333
Turkmenistan,1944,TKM,15.637416666666667
Turkmenistan,1945,TKM,14.283500000000002
Turkmenistan,1946,TKM,14.953499999999998
Turkmenistan,1947,TKM,15.714333333333334
Turkmenistan,1948,TKM,15.199583333333331
Turkmenistan,1949,TKM,13.604750000000001
Turkmenistan,1950,TKM,13.653749999999997
Turkmenistan,1951,TKM,14.484833333333333
Turkmenistan,1952,TKM,14.682166666666667
Turkmenistan,1953,TKM,15.068
Turkmenistan,1954,TKM,14.211833333333333
Turkmenistan,1955,TKM,16.074416666666668
Turkmenistan,1956,TKM,14.600416666666666
Turkmenistan,1957,TKM,14.305833333333334
Turkmenistan,1958,TKM,15.439666666666668
Turkmenistan,1959,TKM,14.104833333333332
Turkmenistan,1960,TKM,14.835666666666668
Turkmenistan,1961,TKM,15.841416666666667
Turkmenistan,1962,TKM,15.141916666666665
Turkmenistan,1963,TKM,15.902833333333332
Turkmenistan,1964,TKM,14.157500000000004
Turkmenistan,1965,TKM,15.318666666666667
Turkmenistan,1966,TKM,15.859833333333334
Turkmenistan,1967,TKM,14.948416666666667
Turkmenistan,1968,TKM,15.13241666666667
Turkmenistan,1969,TKM,13.504166666666665
Turkmenistan,1970,TKM,15.567
Turkmenistan,1971,TKM,15.894
Turkmenistan,1972,TKM,13.420333333333332
Turkmenistan,1973,TKM,15.337750000000002
Turkmenistan,1974,TKM,14.093583333333333
Turkmenistan,1975,TKM,15.44025
Turkmenistan,1976,TKM,14.205833333333336
Turkmenistan,1977,TKM,15.260999999999997
Turkmenistan,1978,TKM,15.023583333333333
Turkmenistan,1979,TKM,15.679083333333333
Turkmenistan,1980,TKM,15.387916666666667
Turkmenistan,1981,TKM,15.982416666666667
Turkmenistan,1982,TKM,14.534833333333333
Turkmenistan,1983,TKM,16.315166666666666
Turkmenistan,1984,TKM,14.418166666666664
Turkmenistan,1985,TKM,15.532166666666669
Turkmenistan,1986,TKM,15.517416666666664
Turkmenistan,1987,TKM,15.438749999999999
Turkmenistan,1988,TKM,15.954833333333333
Turkmenistan,1989,TKM,15.663499999999999
Turkmenistan,1990,TKM,15.926416666666663
Turkmenistan,1991,TKM,15.521083333333332
Turkmenistan,1992,TKM,15.036833333333332
Turkmenistan,1993,TKM,14.735416666666671
Turkmenistan,1994,TKM,15.356416666666666
Turkmenistan,1995,TKM,16.52091666666667
Turkmenistan,1996,TKM,15.327
Turkmenistan,1997,TKM,16.334999999999997
Turkmenistan,1998,TKM,16.162583333333334
Turkmenistan,1999,TKM,16.3785
Turkmenistan,2000,TKM,16.398166666666665
Turkmenistan,2001,TKM,16.57383333333333
Turkmenistan,2002,TKM,16.379583333333336
Turkmenistan,2003,TKM,15.642416666666664
Turkmenistan,2004,TKM,16.663833333333333
Turkmenistan,2005,TKM,16.57916666666667
Turkmenistan,2006,TKM,16.51
Turkmenistan,2007,TKM,16.302083333333336
Turkmenistan,2008,TKM,15.858083333333331
Turkmenistan,2009,TKM,16.355416666666667
Turkmenistan,2010,TKM,17.043833333333335
Turkmenistan,2011,TKM,15.786166666666665
Turkmenistan,2012,TKM,15.855833333333335
Uganda,1896,UGA,22.713000000000005
Uganda,1897,UGA,22.880333333333336
Uganda,1898,UGA,23.198416666666663
Uganda,1899,UGA,22.893583333333336
Uganda,1900,UGA,22.973916666666668
Uganda,1901,UGA,23.834166666666665
Uganda,1902,UGA,23.150833333333335
Uganda,1903,UGA,23.075000000000003
Uganda,1904,UGA,22.284000000000002
Uganda,1905,UGA,22.68525
Uganda,1906,UGA,22.577333333333332
Uganda,1907,UGA,22.634
Uganda,1908,UGA,22.49225
Uganda,1909,UGA,22.233166666666666
Uganda,1910,UGA,22.56016666666667
Uganda,1911,UGA,23.10366666666667
Uganda,1912,UGA,23.224000000000004
Uganda,1913,UGA,22.79991666666667
Uganda,1914,UGA,23.00158333333334
Uganda,1915,UGA,23.02616666666667
Uganda,1916,UGA,22.7195
Uganda,1917,UGA,22.3325
Uganda,1918,UGA,22.8195
Uganda,1919,UGA,22.870500000000003
Uganda,1920,UGA,22.674166666666668
Uganda,1921,UGA,22.752583333333334
Uganda,1922,UGA,22.342416666666665
Uganda,1923,UGA,22.45058333333333
Uganda,1924,UGA,22.905666666666665
Uganda,1925,UGA,22.881333333333334
Uganda,1926,UGA,22.65725
Uganda,1927,UGA,23.297166666666666
Uganda,1928,UGA,23.173416666666665
Uganda,1929,UGA,22.996916666666664
Uganda,1930,UGA,23.134583333333335
Uganda,1931,UGA,23.360083333333336
Uganda,1932,UGA,22.861833333333333
Uganda,1933,UGA,22.967416666666665
Uganda,1934,UGA,23.070333333333327
Uganda,1935,UGA,23.23925
Uganda,1936,UGA,23.079583333333332
Uganda,1937,UGA,23.02475
Uganda,1938,UGA,22.964416666666665
Uganda,1939,UGA,23.053916666666666
Uganda,1940,UGA,23.226916666666664
Uganda,1941,UGA,23.475000000000005
Uganda,1942,UGA,23.15325
Uganda,1943,UGA,23.129416666666668
Uganda,1944,UGA,23.09675
Uganda,1945,UGA,23.07875
Uganda,1946,UGA,23.08941666666667
Uganda,1947,UGA,22.90533333333333
Uganda,1948,UGA,22.9785
Uganda,1949,UGA,23.33883333333333
Uganda,1950,UGA,22.967916666666667
Uganda,1951,UGA,22.889166666666664
Uganda,1952,UGA,23.090833333333332
Uganda,1953,UGA,23.242083333333337
Uganda,1954,UGA,22.959333333333333
Uganda,1955,UGA,22.863916666666668
Uganda,1956,UGA,22.61916666666666
Uganda,1957,UGA,23.103000000000005
Uganda,1958,UGA,23.357416666666666
Uganda,1959,UGA,23.147000000000002
Uganda,1960,UGA,23.04733333333333
Uganda,1961,UGA,23.049166666666668
Uganda,1962,UGA,22.872666666666664
Uganda,1963,UGA,22.87875
Uganda,1964,UGA,22.8095
Uganda,1965,UGA,23.029750000000003
Uganda,1966,UGA,23.107833333333332
Uganda,1967,UGA,22.926833333333335
Uganda,1968,UGA,22.757499999999997
Uganda,1969,UGA,23.20533333333334
Uganda,1970,UGA,23.049583333333334
Uganda,1971,UGA,22.882749999999998
Uganda,1972,UGA,23.337083333333336
Uganda,1973,UGA,23.30241666666667
Uganda,1974,UGA,22.984250000000003
Uganda,1975,UGA,23.049750000000003
Uganda,1976,UGA,23.162166666666664
Uganda,1977,UGA,23.280083333333334
Uganda,1978,UGA,23.1965
Uganda,1979,UGA,23.290333333333333
Uganda,1980,UGA,23.633416666666665
Uganda,1981,UGA,23.368916666666664
Uganda,1982,UGA,23.306249999999995
Uganda,1983,UGA,23.592083333333335
Uganda,1984,UGA,23.39408333333333
Uganda,1985,UGA,23.201750000000004
Uganda,1986,UGA,23.453249999999997
Uganda,1987,UGA,23.967999999999993
Uganda,1988,UGA,23.51375
Uganda,1989,UGA,22.96108333333333
Uganda,1990,UGA,23.267083333333332
Uganda,1991,UGA,23.176
Uganda,1992,UGA,23.295416666666668
Uganda,1993,UGA,23.390916666666673
Uganda,1994,UGA,23.41558333333333
Uganda,1995,UGA,23.571583333333333
Uganda,1996,UGA,23.300499999999996
Uganda,1997,UGA,23.813666666666666
Uganda,1998,UGA,23.744249999999997
Uganda,1999,UGA,23.28408333333333
Uganda,2000,UGA,23.560916666666667
Uganda,2001,UGA,23.405833333333334
Uganda,2002,UGA,23.830499999999997
Uganda,2003,UGA,23.843833333333333
Uganda,2004,UGA,23.811916666666665
Uganda,2005,UGA,24.029833333333332
Uganda,2006,UGA,23.770083333333332
Uganda,2007,UGA,23.4905
Uganda,2008,UGA,23.49625
Uganda,2009,UGA,24.047166666666666
Uganda,2010,UGA,23.92233333333333
Uganda,2011,UGA,23.72675
Uganda,2012,UGA,23.805666666666667
Ukraine,1896,UKR,6.997
Ukraine,1897,UKR,7.946833333333333
Ukraine,1898,UKR,7.4985833333333325
Ukraine,1899,UKR,7.698333333333333
Ukraine,1900,UKR,7.819333333333333
Ukraine,1901,UKR,8.187416666666666
Ukraine,1902,UKR,6.589916666666666
Ukraine,1903,UKR,8.446333333333332
Ukraine,1904,UKR,7.159916666666668
Ukraine,1905,UKR,7.978583333333334
Ukraine,1906,UKR,8.423916666666667
Ukraine,1907,UKR,6.583833333333334
Ukraine,1908,UKR,6.631083333333334
Ukraine,1909,UKR,7.5204166666666685
Ukraine,1910,UKR,8.429
Ukraine,1911,UKR,6.880833333333334
Ukraine,1912,UKR,6.618333333333332
Ukraine,1913,UKR,8.043666666666667
Ukraine,1914,UKR,7.764666666666667
Ukraine,1915,UKR,7.742
Ukraine,1916,UKR,7.904166666666666
Ukraine,1917,UKR,7.130666666666666
Ukraine,1918,UKR,8.214916666666666
Ukraine,1919,UKR,7.222333333333332
Ukraine,1920,UKR,7.377916666666667
Ukraine,1921,UKR,7.655333333333334
Ukraine,1922,UKR,7.351166666666668
Ukraine,1923,UKR,8.393916666666668
Ukraine,1924,UKR,7.1155
Ukraine,1925,UKR,8.492666666666667
Ukraine,1926,UKR,7.820833333333334
Ukraine,1927,UKR,7.588250000000001
Ukraine,1928,UKR,6.796916666666667
Ukraine,1929,UKR,6.463333333333332
Ukraine,1930,UKR,8.3335
Ukraine,1931,UKR,6.921499999999999
Ukraine,1932,UKR,7.762499999999998
Ukraine,1933,UKR,5.990166666666667
Ukraine,1934,UKR,8.601916666666666
Ukraine,1935,UKR,7.717
Ukraine,1936,UKR,8.78
Ukraine,1937,UKR,8.6335
Ukraine,1938,UKR,8.854916666666666
Ukraine,1939,UKR,8.668750000000001
Ukraine,1940,UKR,6.458749999999999
Ukraine,1941,UKR,6.318083333333334
Ukraine,1942,UKR,5.811166666666668
Ukraine,1943,UKR,7.788916666666666
Ukraine,1944,UKR,8.24
Ukraine,1945,UKR,6.816583333333334
Ukraine,1946,UKR,8.191833333333332
Ukraine,1947,UKR,7.657916666666666
Ukraine,1948,UKR,8.025
Ukraine,1949,UKR,8.239083333333333
Ukraine,1950,UKR,8.020666666666665
Ukraine,1951,UKR,8.413583333333333
Ukraine,1952,UKR,8.089916666666666
Ukraine,1953,UKR,7.519666666666666
Ukraine,1954,UKR,7.252583333333334
Ukraine,1955,UKR,8.108666666666666
Ukraine,1956,UKR,6.301916666666667
Ukraine,1957,UKR,8.655999999999999
Ukraine,1958,UKR,8.081416666666666
Ukraine,1959,UKR,7.740416666666668
Ukraine,1960,UKR,8.558
Ukraine,1961,UKR,8.61725
Ukraine,1962,UKR,8.348249999999998
Ukraine,1963,UKR,7.409583333333334
Ukraine,1964,UKR,7.4647499999999996
Ukraine,1965,UKR,7.10325
Ukraine,1966,UKR,9.345666666666666
Ukraine,1967,UKR,8.327916666666667
Ukraine,1968,UKR,8.091416666666666
Ukraine,1969,UKR,6.782333333333333
Ukraine,1970,UKR,8.154166666666667
Ukraine,1971,UKR,8.22125
Ukraine,1972,UKR,8.386833333333335
Ukraine,1973,UKR,7.728333333333332
Ukraine,1974,UKR,8.300416666666667
Ukraine,1975,UKR,9.365166666666667
Ukraine,1976,UKR,6.668416666666666
Ukraine,1977,UKR,7.978749999999999
Ukraine,1978,UKR,7.242166666666667
Ukraine,1979,UKR,8.242166666666668
Ukraine,1980,UKR,6.900083333333332
Ukraine,1981,UKR,8.764666666666667
Ukraine,1982,UKR,8.1415
Ukraine,1983,UKR,8.964666666666668
Ukraine,1984,UKR,7.9736666666666665
Ukraine,1985,UKR,6.563500000000001
Ukraine,1986,UKR,8.010666666666669
Ukraine,1987,UKR,6.1825
Ukraine,1988,UKR,7.781333333333333
Ukraine,1989,UKR,9.523750000000001
Ukraine,1990,UKR,9.400833333333333
Ukraine,1991,UKR,8.300166666666666
Ukraine,1992,UKR,8.37975
Ukraine,1993,UKR,7.458416666666666
Ukraine,1994,UKR,8.80725
Ukraine,1995,UKR,8.709083333333334
Ukraine,1996,UKR,7.552583333333332
Ukraine,1997,UKR,7.604583333333333
Ukraine,1998,UKR,8.455583333333335
Ukraine,1999,UKR,9.50725
Ukraine,2000,UKR,9.316333333333334
Ukraine,2001,UKR,8.938666666666668
Ukraine,2002,UKR,9.377166666666666
Ukraine,2003,UKR,8.219666666666667
Ukraine,2004,UKR,8.850499999999998
Ukraine,2005,UKR,8.917333333333334
Ukraine,2006,UKR,8.454666666666666
Ukraine,2007,UKR,10.055416666666668
Ukraine,2008,UKR,9.55975
Ukraine,2009,UKR,9.4285
Ukraine,2010,UKR,9.453
Ukraine,2011,UKR,8.790833333333335
Ukraine,2012,UKR,9.290666666666665
United Arab Emirates,1896,UAE,27.453916666666668
United Arab Emirates,1897,UAE,27.41575
United Arab Emirates,1898,UAE,27.110083333333332
United Arab Emirates,1899,UAE,27.647583333333333
United Arab Emirates,1900,UAE,27.58791666666667
United Arab Emirates,1901,UAE,27.636250000000004
United Arab Emirates,1902,UAE,27.850333333333335
United Arab Emirates,1903,UAE,27.057249999999996
United Arab Emirates,1904,UAE,27.629666666666665
United Arab Emirates,1905,UAE,27.50391666666667
United Arab Emirates,1906,UAE,27.408333333333335
United Arab Emirates,1907,UAE,27.295749999999998
United Arab Emirates,1908,UAE,27.429833333333335
United Arab Emirates,1909,UAE,27.699
United Arab Emirates,1910,UAE,27.085250000000002
United Arab Emirates,1911,UAE,26.847083333333334
United Arab Emirates,1912,UAE,27.46441666666667
United Arab Emirates,1913,UAE,27.540166666666664
United Arab Emirates,1914,UAE,27.63566666666667
United Arab Emirates,1915,UAE,27.97125
United Arab Emirates,1916,UAE,27.083250000000003
United Arab Emirates,1917,UAE,27.18008333333334
United Arab Emirates,1918,UAE,27.17075000000001
United Arab Emirates,1919,UAE,27.380749999999995
United Arab Emirates,1920,UAE,27.458249999999992
United Arab Emirates,1921,UAE,27.27325
United Arab Emirates,1922,UAE,27.86141666666667
United Arab Emirates,1923,UAE,27.47866666666667
United Arab Emirates,1924,UAE,28.124916666666667
United Arab Emirates,1925,UAE,27.393083333333333
United Arab Emirates,1926,UAE,27.788749999999997
United Arab Emirates,1927,UAE,27.483416666666667
United Arab Emirates,1928,UAE,27.531000000000002
United Arab Emirates,1929,UAE,27.797083333333333
United Arab Emirates,1930,UAE,27.53708333333333
United Arab Emirates,1931,UAE,27.706500000000002
United Arab Emirates,1932,UAE,27.423166666666663
United Arab Emirates,1933,UAE,27.215999999999998
United Arab Emirates,1934,UAE,27.378333333333334
United Arab Emirates,1935,UAE,27.619833333333336
United Arab Emirates,1936,UAE,27.402666666666672
United Arab Emirates,1937,UAE,27.295583333333337
United Arab Emirates,1938,UAE,27.42941666666667
United Arab Emirates,1939,UAE,27.294499999999996
United Arab Emirates,1940,UAE,27.687499999999996
United Arab Emirates,1941,UAE,28.001083333333327
United Arab Emirates,1942,UAE,27.91025
United Arab Emirates,1943,UAE,27.597666666666665
United Arab Emirates,1944,UAE,27.98275
United Arab Emirates,1945,UAE,27.610666666666663
United Arab Emirates,1946,UAE,27.791416666666663
United Arab Emirates,1947,UAE,27.955166666666667
United Arab Emirates,1948,UAE,27.794666666666668
United Arab Emirates,1949,UAE,27.49741666666667
United Arab Emirates,1950,UAE,27.1305
United Arab Emirates,1951,UAE,27.89366666666667
United Arab Emirates,1952,UAE,27.8225
United Arab Emirates,1953,UAE,27.998166666666663
United Arab Emirates,1954,UAE,28.04625
United Arab Emirates,1955,UAE,27.669833333333333
United Arab Emirates,1956,UAE,27.612583333333333
United Arab Emirates,1957,UAE,27.439916666666672
United Arab Emirates,1958,UAE,28.018999999999995
United Arab Emirates,1959,UAE,27.437916666666666
United Arab Emirates,1960,UAE,27.785666666666668
United Arab Emirates,1961,UAE,27.76008333333333
United Arab Emirates,1962,UAE,27.920249999999996
United Arab Emirates,1963,UAE,27.75166666666667
United Arab Emirates,1964,UAE,27.144499999999997
United Arab Emirates,1965,UAE,27.785583333333335
United Arab Emirates,1966,UAE,27.89691666666667
United Arab Emirates,1967,UAE,27.640833333333337
United Arab Emirates,1968,UAE,27.466416666666664
United Arab Emirates,1969,UAE,28.266250000000003
United Arab Emirates,1970,UAE,28.25866666666667
United Arab Emirates,1971,UAE,27.62275
United Arab Emirates,1972,UAE,27.42266666666666
United Arab Emirates,1973,UAE,27.67458333333333
United Arab Emirates,1974,UAE,27.695500000000006
United Arab Emirates,1975,UAE,27.60625
United Arab Emirates,1976,UAE,27.571166666666667
United Arab Emirates,1977,UAE,28.568916666666667
United Arab Emirates,1978,UAE,28.069833333333335
United Arab Emirates,1979,UAE,28.100166666666667
United Arab Emirates,1980,UAE,28.301083333333334
United Arab Emirates,1981,UAE,28.13491666666667
United Arab Emirates,1982,UAE,27.327416666666664
United Arab Emirates,1983,UAE,27.369749999999996
United Arab Emirates,1984,UAE,27.399833333333337
United Arab Emirates,1985,UAE,27.723749999999995
United Arab Emirates,1986,UAE,27.867333333333335
United Arab Emirates,1987,UAE,28.094333333333335
United Arab Emirates,1988,UAE,28.140249999999995
United Arab Emirates,1989,UAE,27.58525
United Arab Emirates,1990,UAE,28.26008333333333
United Arab Emirates,1991,UAE,27.697083333333335
United Arab Emirates,1992,UAE,27.28408333333333
United Arab Emirates,1993,UAE,28.070416666666663
United Arab Emirates,1994,UAE,28.39741666666666
United Arab Emirates,1995,UAE,27.986333333333334
United Arab Emirates,1996,UAE,28.319249999999997
United Arab Emirates,1997,UAE,28.120666666666665
United Arab Emirates,1998,UAE,29.292583333333337
United Arab Emirates,1999,UAE,29.298416666666668
United Arab Emirates,2000,UAE,28.877750000000002
United Arab Emirates,2001,UAE,29.009583333333328
United Arab Emirates,2002,UAE,29.058000000000003
United Arab Emirates,2003,UAE,29.228333333333335
United Arab Emirates,2004,UAE,29.104
United Arab Emirates,2005,UAE,28.99291666666667
United Arab Emirates,2006,UAE,28.98408333333333
United Arab Emirates,2007,UAE,29.15608333333333
United Arab Emirates,2008,UAE,28.685000000000006
United Arab Emirates,2009,UAE,29.127666666666666
United Arab Emirates,2010,UAE,29.671333333333333
United Arab Emirates,2011,UAE,29.205416666666665
United Arab Emirates,2012,UAE,29.42583333333333
Uruguay,1896,URU,17.595499999999998
Uruguay,1897,URU,17.262833333333337
Uruguay,1898,URU,16.421083333333332
Uruguay,1899,URU,17.31875
Uruguay,1900,URU,17.7805
Uruguay,1901,URU,17.040333333333336
Uruguay,1902,URU,17.380416666666665
Uruguay,1903,URU,17.224166666666665
Uruguay,1904,URU,16.850416666666668
Uruguay,1905,URU,16.6675
Uruguay,1906,URU,17.477166666666673
Uruguay,1907,URU,16.73708333333333
Uruguay,1908,URU,16.598416666666665
Uruguay,1909,URU,16.4095
Uruguay,1910,URU,16.380000000000006
Uruguay,1911,URU,15.885250000000001
Uruguay,1912,URU,16.861916666666666
Uruguay,1913,URU,17.655166666666666
Uruguay,1914,URU,17.452666666666666
Uruguay,1915,URU,17.133083333333335
Uruguay,1916,URU,16.808083333333332
Uruguay,1917,URU,16.891166666666667
Uruguay,1918,URU,16.97416666666667
Uruguay,1919,URU,17.53775
Uruguay,1920,URU,17.264416666666666
Uruguay,1921,URU,16.820333333333334
Uruguay,1922,URU,16.952333333333332
Uruguay,1923,URU,16.917583333333333
Uruguay,1924,URU,16.081749999999996
Uruguay,1925,URU,17.273333333333333
Uruguay,1926,URU,17.878750000000004
Uruguay,1927,URU,17.514666666666663
Uruguay,1928,URU,17.175250000000002
Uruguay,1929,URU,17.277166666666666
Uruguay,1930,URU,17.384833333333336
Uruguay,1931,URU,16.59625
Uruguay,1932,URU,17.68941666666667
Uruguay,1933,URU,17.342916666666667
Uruguay,1934,URU,17.080833333333334
Uruguay,1935,URU,17.16741666666667
Uruguay,1936,URU,17.29733333333333
Uruguay,1937,URU,16.9
Uruguay,1938,URU,17.026833333333332
Uruguay,1939,URU,17.304583333333337
Uruguay,1940,URU,17.369
Uruguay,1941,URU,16.824416666666668
Uruguay,1942,URU,17.100499999999997
Uruguay,1943,URU,17.77983333333333
Uruguay,1944,URU,17.887833333333333
Uruguay,1945,URU,17.794249999999998
Uruguay,1946,URU,17.13716666666667
Uruguay,1947,URU,17.088833333333334
Uruguay,1948,URU,17.168249999999997
Uruguay,1949,URU,17.28925
Uruguay,1950,URU,17.41325
Uruguay,1951,URU,17.339249999999996
Uruguay,1952,URU,17.53066666666667
Uruguay,1953,URU,17.5795
Uruguay,1954,URU,17.239666666666665
Uruguay,1955,URU,16.708
Uruguay,1956,URU,16.393083333333337
Uruguay,1957,URU,17.376250000000002
Uruguay,1958,URU,17.626583333333333
Uruguay,1959,URU,17.137083333333333
Uruguay,1960,URU,17.549083333333332
Uruguay,1961,URU,17.79158333333333
Uruguay,1962,URU,17.01125
Uruguay,1963,URU,17.5035
Uruguay,1964,URU,16.531333333333336
Uruguay,1965,URU,17.615083333333335
Uruguay,1966,URU,16.903666666666666
Uruguay,1967,URU,17.698416666666667
Uruguay,1968,URU,17.609666666666666
Uruguay,1969,URU,17.617583333333332
Uruguay,1970,URU,17.5755
Uruguay,1971,URU,17.11691666666667
Uruguay,1972,URU,17.50858333333333
Uruguay,1973,URU,17.277
Uruguay,1974,URU,17.276749999999996
Uruguay,1975,URU,17.568583333333333
Uruguay,1976,URU,16.900333333333332
Uruguay,1977,URU,17.999583333333334
Uruguay,1978,URU,17.478749999999998
Uruguay,1979,URU,17.380583333333334
Uruguay,1980,URU,18.056416666666667
Uruguay,1981,URU,17.848333333333333
Uruguay,1982,URU,18.016416666666668
Uruguay,1983,URU,17.404666666666667
Uruguay,1984,URU,17.226666666666667
Uruguay,1985,URU,18.00808333333333
Uruguay,1986,URU,18.113583333333334
Uruguay,1987,URU,17.658666666666665
Uruguay,1988,URU,17.113500000000002
Uruguay,1989,URU,18.1005
Uruguay,1990,URU,17.703583333333334
Uruguay,1991,URU,17.973916666666664
Uruguay,1992,URU,17.528833333333328
Uruguay,1993,URU,17.646416666666664
Uruguay,1994,URU,18.131916666666665
Uruguay,1995,URU,17.664749999999998
Uruguay,1996,URU,17.874166666666667
Uruguay,1997,URU,18.3655
Uruguay,1998,URU,17.5215
Uruguay,1999,URU,17.607750000000003
Uruguay,2000,URU,17.756750000000004
Uruguay,2001,URU,18.57425
Uruguay,2002,URU,17.993916666666667
Uruguay,2003,URU,17.60466666666667
Uruguay,2004,URU,18.060833333333335
Uruguay,2005,URU,18.194416666666665
Uruguay,2006,URU,18.240416666666665
Uruguay,2007,URU,17.516166666666667
Uruguay,2008,URU,18.2805
